Points:
 6045 (  -1.56   -0.13   -4.06) (  -1.56   -0.03   -3.91) (  -1.72   -0.07   -4.06)    0.23   0.17   0.19
 6046 (  -1.56    0.02   -3.75) (  -1.72    0.08   -3.91) (  -1.56   -0.03   -3.91)    0.19   0.16   0.23
 6047 (  -1.56   -0.03   -3.91) (  -1.72    0.08   -3.91) (  -1.72   -0.07   -4.06)    0.22   0.23   0.19
 6048 (  -2.50    0.41   -3.75) (  -2.50    0.34   -3.91) (  -2.34    0.36   -3.75)    0.22   0.17   0.17
 6049 (  -2.50    0.25   -4.06) (  -2.34    0.24   -3.91) (  -2.50    0.34   -3.91)    0.19   0.18   0.22
 6050 (  -2.19    0.30   -3.75) (  -2.34    0.36   -3.75) (  -2.34    0.24   -3.91)    0.20   0.23   0.17
 6051 (  -2.34    0.24   -3.91) (  -2.34    0.36   -3.75) (  -2.50    0.34   -3.91)    0.22   0.19   0.20
 6052 (  -2.50    0.18   -4.38) (  -2.34    0.23   -4.22) (  -2.50    0.20   -4.22)    0.16   0.16   0.23
 6053 (  -2.19    0.23   -4.06) (  -2.34    0.22   -4.06) (  -2.34    0.23   -4.22)    0.16   0.22   0.16
 6054 (  -2.50    0.25   -4.06) (  -2.50    0.20   -4.22) (  -2.34    0.22   -4.06)    0.22   0.16   0.16
 6055 (  -2.34    0.22   -4.06) (  -2.50    0.20   -4.22) (  -2.34    0.23   -4.22)    0.16   0.16   0.22
 6056 (  -1.88    0.17   -3.75) (  -2.03    0.22   -3.75) (  -2.03    0.21   -3.91)    0.16   0.22   0.16
 6057 (  -2.19    0.30   -3.75) (  -2.19    0.23   -3.91) (  -2.03    0.22   -3.75)    0.22   0.17   0.17
 6058 (  -2.19    0.23   -4.06) (  -2.03    0.21   -3.91) (  -2.19    0.23   -3.91)    0.16   0.16   0.22
 6059 (  -2.19    0.23   -3.91) (  -2.03    0.21   -3.91) (  -2.03    0.22   -3.75)    0.16   0.22   0.16
 6060 (  -2.19    0.23   -4.06) (  -2.19    0.23   -3.91) (  -2.34    0.22   -4.06)    0.22   0.16   0.16
 6061 (  -2.19    0.30   -3.75) (  -2.34    0.24   -3.91) (  -2.19    0.23   -3.91)    0.16   0.17   0.23
 6062 (  -2.50    0.25   -4.06) (  -2.34    0.22   -4.06) (  -2.34    0.24   -3.91)    0.16   0.22   0.16
 6063 (  -2.34    0.24   -3.91) (  -2.34    0.22   -4.06) (  -2.19    0.23   -3.91)    0.22   0.16   0.16
 6064 (  -1.88    0.17   -3.75) (  -2.03    0.21   -3.91) (  -1.88    0.08   -3.91)    0.20   0.18   0.22
 6065 (  -2.19    0.23   -4.06) (  -2.03    0.12   -4.06) (  -2.03    0.21   -3.91)    0.18   0.22   0.19
 6066 (  -1.88    0.02   -4.06) (  -1.88    0.08   -3.91) (  -2.03    0.12   -4.06)    0.22   0.19   0.17
 6067 (  -2.03    0.12   -4.06) (  -1.88    0.08   -3.91) (  -2.03    0.21   -3.91)    0.20   0.18   0.22
 6068 (  -2.50    0.18   -4.38) (  -2.34    0.12   -4.38) (  -2.34    0.23   -4.22)    0.19   0.23   0.17
 6069 (  -2.19    0.05   -4.38) (  -2.19    0.14   -4.22) (  -2.34    0.12   -4.38)    0.22   0.17   0.18
 6070 (  -2.19    0.23   -4.06) (  -2.34    0.23   -4.22) (  -2.19    0.14   -4.22)    0.18   0.18   0.22
 6071 (  -2.19    0.14   -4.22) (  -2.34    0.23   -4.22) (  -2.34    0.12   -4.38)    0.19   0.22   0.18
 6072 (  -1.88   -0.10   -4.38) (  -1.88   -0.04   -4.22) (  -2.03   -0.02   -4.38)    0.22   0.18   0.17
 6073 (  -1.88    0.02   -4.06) (  -2.03    0.02   -4.22) (  -1.88   -0.04   -4.22)    0.17   0.17   0.22
 6074 (  -2.19    0.05   -4.38) (  -2.03   -0.02   -4.38) (  -2.03    0.02   -4.22)    0.16   0.22   0.17
 6075 (  -2.03    0.02   -4.22) (  -2.03   -0.02   -4.38) (  -1.88   -0.04   -4.22)    0.22   0.17   0.16
 6076 (  -2.19    0.05   -4.38) (  -2.03    0.02   -4.22) (  -2.19    0.14   -4.22)    0.20   0.18   0.22
 6077 (  -1.88    0.02   -4.06) (  -2.03    0.12   -4.06) (  -2.03    0.02   -4.22)    0.19   0.22   0.19
 6078 (  -2.19    0.23   -4.06) (  -2.19    0.14   -4.22) (  -2.03    0.12   -4.06)    0.22   0.19   0.18
 6079 (  -2.03    0.12   -4.06) (  -2.19    0.14   -4.22) (  -2.03    0.02   -4.22)    0.20   0.19   0.22
 6080 (  -2.50    0.41   -3.75) (  -2.34    0.36   -3.75) (  -2.34    0.45   -3.59)    0.18   0.22   0.17
 6081 (  -2.19    0.30   -3.75) (  -2.19    0.39   -3.59) (  -2.34    0.36   -3.75)    0.22   0.17   0.18
 6082 (  -2.19    0.51   -3.44) (  -2.34    0.45   -3.59) (  -2.19    0.39   -3.59)    0.17   0.20   0.23
 6083 (  -2.19    0.39   -3.59) (  -2.34    0.45   -3.59) (  -2.34    0.36   -3.75)    0.18   0.22   0.17
 6084 (  -1.88    0.17   -3.75) (  -1.88    0.24   -3.59) (  -2.03    0.22   -3.75)    0.22   0.16   0.17
 6085 (  -1.88    0.35   -3.44) (  -2.03    0.32   -3.59) (  -1.88    0.24   -3.59)    0.17   0.19   0.22
 6086 (  -2.19    0.30   -3.75) (  -2.03    0.22   -3.75) (  -2.03    0.32   -3.59)    0.18   0.22   0.17
 6087 (  -2.03    0.32   -3.59) (  -2.03    0.22   -3.75) (  -1.88    0.24   -3.59)    0.22   0.17   0.18
 6088 (  -1.88    0.60   -3.13) (  -2.03    0.54   -3.28) (  -1.88    0.45   -3.28)    0.18   0.22   0.23
 6089 (  -2.19    0.51   -3.44) (  -2.03    0.39   -3.44) (  -2.03    0.54   -3.28)    0.22   0.22   0.19
 6090 (  -1.88    0.35   -3.44) (  -1.88    0.45   -3.28) (  -2.03    0.39   -3.44)    0.23   0.16   0.19
 6091 (  -2.03    0.39   -3.44) (  -1.88    0.45   -3.28) (  -2.03    0.54   -3.28)    0.18   0.22   0.23
 6092 (  -1.88    0.35   -3.44) (  -2.03    0.39   -3.44) (  -2.03    0.32   -3.59)    0.17   0.22   0.16
 6093 (  -2.19    0.51   -3.44) (  -2.19    0.39   -3.59) (  -2.03    0.39   -3.44)    0.22   0.19   0.20
 6094 (  -2.19    0.30   -3.75) (  -2.03    0.32   -3.59) (  -2.19    0.39   -3.59)    0.17   0.18   0.22
 6095 (  -2.19    0.39   -3.59) (  -2.03    0.32   -3.59) (  -2.03    0.39   -3.44)    0.17   0.22   0.17
 6096 (  -1.25   -0.16   -3.75) (  -1.25   -0.12   -3.59) (  -1.41   -0.08   -3.75)    0.22   0.18   0.16
 6097 (  -1.25   -0.05   -3.44) (  -1.41   -0.00   -3.59) (  -1.25   -0.12   -3.59)    0.19   0.17   0.22
 6098 (  -1.56    0.02   -3.75) (  -1.41   -0.08   -3.75) (  -1.41   -0.00   -3.59)    0.17   0.22   0.19
 6099 (  -1.41   -0.00   -3.59) (  -1.41   -0.08   -3.75) (  -1.25   -0.12   -3.59)    0.22   0.19   0.17
 6100 (  -1.25    0.14   -3.13) (  -1.41    0.11   -3.28) (  -1.25    0.02   -3.28)    0.18   0.20   0.22
 6101 (  -1.56    0.08   -3.44) (  -1.41   -0.01   -3.44) (  -1.41    0.11   -3.28)    0.20   0.22   0.18
 6102 (  -1.25   -0.05   -3.44) (  -1.25    0.02   -3.28) (  -1.41   -0.01   -3.44)    0.22   0.16   0.17
 6103 (  -1.41   -0.01   -3.44) (  -1.25    0.02   -3.28) (  -1.41    0.11   -3.28)    0.18   0.20   0.22
 6104 (  -1.88    0.17   -3.75) (  -1.72    0.10   -3.75) (  -1.72    0.10   -3.59)    0.16   0.23   0.17
 6105 (  -1.56    0.02   -3.75) (  -1.56    0.05   -3.59) (  -1.72    0.10   -3.75)    0.23   0.18   0.16
 6106 (  -1.56    0.08   -3.44) (  -1.72    0.10   -3.59) (  -1.56    0.05   -3.59)    0.16   0.16   0.22
 6107 (  -1.56    0.05   -3.59) (  -1.72    0.10   -3.59) (  -1.72    0.10   -3.75)    0.16   0.23   0.16
 6108 (  -1.56    0.08   -3.44) (  -1.56    0.05   -3.59) (  -1.41   -0.01   -3.44)    0.23   0.18   0.16
 6109 (  -1.56    0.02   -3.75) (  -1.41   -0.00   -3.59) (  -1.56    0.05   -3.59)    0.17   0.16   0.22
 6110 (  -1.25   -0.05   -3.44) (  -1.41   -0.01   -3.44) (  -1.41   -0.00   -3.59)    0.16   0.22   0.16
 6111 (  -1.41   -0.00   -3.59) (  -1.41   -0.01   -3.44) (  -1.56    0.05   -3.59)    0.23   0.17   0.16
 6112 (  -1.25    0.68   -2.50) (  -1.41    0.69   -2.66) (  -1.25    0.53   -2.66)    0.23   0.22   0.22
 6113 (  -1.56    0.67   -2.81) (  -1.41    0.49   -2.81) (  -1.41    0.69   -2.66)    0.25   0.22   0.24
 6114 (  -1.25    0.35   -2.81) (  -1.25    0.53   -2.66) (  -1.41    0.49   -2.81)    0.22   0.21   0.24
 6115 (  -1.41    0.49   -2.81) (  -1.25    0.53   -2.66) (  -1.41    0.69   -2.66)    0.23   0.25   0.22
 6116 (  -1.88    0.60   -3.13) (  -1.72    0.49   -3.13) (  -1.72    0.64   -2.97)    0.22   0.22   0.19
 6117 (  -1.56    0.33   -3.13) (  -1.56    0.50   -2.97) (  -1.72    0.49   -3.13)    0.22   0.22   0.23
 6118 (  -1.56    0.67   -2.81) (  -1.72    0.64   -2.97) (  -1.56    0.50   -2.97)    0.21   0.23   0.22
 6119 (  -1.56    0.50   -2.97) (  -1.72    0.64   -2.97) (  -1.72    0.49   -3.13)    0.22   0.22   0.21
 6120 (  -1.25    0.14   -3.13) (  -1.25    0.26   -2.97) (  -1.41    0.25   -3.13)    0.22   0.19   0.20
 6121 (  -1.25    0.35   -2.81) (  -1.41    0.32   -2.97) (  -1.25    0.26   -2.97)    0.17   0.18   0.22
 6122 (  -1.56    0.33   -3.13) (  -1.41    0.25   -3.13) (  -1.41    0.32   -2.97)    0.17   0.22   0.18
 6123 (  -1.41    0.32   -2.97) (  -1.41    0.25   -3.13) (  -1.25    0.26   -2.97)    0.22   0.17   0.17
 6124 (  -1.56    0.33   -3.13) (  -1.41    0.32   -2.97) (  -1.56    0.50   -2.97)    0.24   0.23   0.22
 6125 (  -1.25    0.35   -2.81) (  -1.41    0.49   -2.81) (  -1.41    0.32   -2.97)    0.23   0.22   0.21
 6126 (  -1.56    0.67   -2.81) (  -1.56    0.50   -2.97) (  -1.41    0.49   -2.81)    0.22   0.24   0.23
 6127 (  -1.41    0.49   -2.81) (  -1.56    0.50   -2.97) (  -1.41    0.32   -2.97)    0.24   0.23   0.22
 6128 (  -1.25    0.14   -3.13) (  -1.41    0.25   -3.13) (  -1.41    0.11   -3.28)    0.21   0.22   0.19
 6129 (  -1.56    0.33   -3.13) (  -1.56    0.19   -3.28) (  -1.41    0.25   -3.13)    0.23   0.18   0.21
 6130 (  -1.56    0.08   -3.44) (  -1.41    0.11   -3.28) (  -1.56    0.19   -3.28)    0.17   0.19   0.22
 6131 (  -1.56    0.19   -3.28) (  -1.41    0.11   -3.28) (  -1.41    0.25   -3.13)    0.21   0.23   0.17
 6132 (  -1.88    0.60   -3.13) (  -1.88    0.45   -3.28) (  -1.72    0.49   -3.13)    0.22   0.19   0.22
 6133 (  -1.88    0.35   -3.44) (  -1.72    0.34   -3.28) (  -1.88    0.45   -3.28)    0.19   0.19   0.22
 6134 (  -1.56    0.33   -3.13) (  -1.72    0.49   -3.13) (  -1.72    0.34   -3.28)    0.21   0.22   0.22
 6135 (  -1.72    0.34   -3.28) (  -1.72    0.49   -3.13) (  -1.88    0.45   -3.28)    0.22   0.19   0.21
 6136 (  -1.88    0.17   -3.75) (  -1.72    0.10   -3.59) (  -1.88    0.24   -3.59)    0.21   0.17   0.23
 6137 (  -1.56    0.08   -3.44) (  -1.72    0.23   -3.44) (  -1.72    0.10   -3.59)    0.20   0.22   0.21
 6138 (  -1.88    0.35   -3.44) (  -1.88    0.24   -3.59) (  -1.72    0.23   -3.44)    0.22   0.20   0.19
 6139 (  -1.72    0.23   -3.44) (  -1.88    0.24   -3.59) (  -1.72    0.10   -3.59)    0.21   0.20   0.22
 6140 (  -1.88    0.35   -3.44) (  -1.72    0.23   -3.44) (  -1.72    0.34   -3.28)    0.20   0.22   0.20
 6141 (  -1.56    0.08   -3.44) (  -1.56    0.19   -3.28) (  -1.72    0.23   -3.44)    0.22   0.21   0.19
 6142 (  -1.56    0.33   -3.13) (  -1.72    0.34   -3.28) (  -1.56    0.19   -3.28)    0.22   0.21   0.22
 6143 (  -1.56    0.19   -3.28) (  -1.72    0.34   -3.28) (  -1.72    0.23   -3.44)    0.20   0.22   0.22
 6144 (   5.00    0.00   -5.00) (   5.00   -0.03   -4.84) (   4.84   -0.03   -5.00)    0.22   0.16   0.16
 6145 (   5.00   -0.07   -4.69) (   4.84   -0.07   -4.84) (   5.00   -0.03   -4.84)    0.16   0.16   0.22
 6146 (   4.69   -0.02   -5.00) (   4.84   -0.03   -5.00) (   4.84   -0.07   -4.84)    0.16   0.22   0.16
 6147 (   4.84   -0.07   -4.84) (   4.84   -0.03   -5.00) (   5.00   -0.03   -4.84)    0.22   0.16   0.16
 6148 (   5.00   -0.13   -4.38) (   4.84   -0.15   -4.53) (   5.00   -0.09   -4.53)    0.17   0.16   0.22
 6149 (   4.69   -0.20   -4.69) (   4.84   -0.16   -4.69) (   4.84   -0.15   -4.53)    0.16   0.23   0.16
 6150 (   5.00   -0.07   -4.69) (   5.00   -0.09   -4.53) (   4.84   -0.16   -4.69)    0.23   0.18   0.16
 6151 (   4.84   -0.16   -4.69) (   5.00   -0.09   -4.53) (   4.84   -0.15   -4.53)    0.17   0.16   0.23
 6152 (   4.38   -0.11   -5.00) (   4.53   -0.05   -5.00) (   4.53   -0.14   -4.84)    0.18   0.22   0.17
 6153 (   4.69   -0.02   -5.00) (   4.69   -0.15   -4.84) (   4.53   -0.05   -5.00)    0.24   0.16   0.20
 6154 (   4.69   -0.20   -4.69) (   4.53   -0.14   -4.84) (   4.69   -0.15   -4.84)    0.16   0.16   0.23
 6155 (   4.69   -0.15   -4.84) (   4.53   -0.14   -4.84) (   4.53   -0.05   -5.00)    0.18   0.24   0.16
 6156 (   4.69   -0.20   -4.69) (   4.69   -0.15   -4.84) (   4.84   -0.16   -4.69)    0.22   0.16   0.16
 6157 (   4.69   -0.02   -5.00) (   4.84   -0.07   -4.84) (   4.69   -0.15   -4.84)    0.18   0.20   0.22
 6158 (   5.00   -0.07   -4.69) (   4.84   -0.16   -4.69) (   4.84   -0.07   -4.84)    0.18   0.22   0.18
 6159 (   4.84   -0.07   -4.84) (   4.84   -0.16   -4.69) (   4.69   -0.15   -4.84)    0.22   0.18   0.18
 6160 (   5.00   -0.27   -3.75) (   4.84   -0.16   -3.91) (   5.00   -0.22   -3.91)    0.17   0.16   0.25
 6161 (   4.69   -0.14   -4.06) (   4.84   -0.18   -4.06) (   4.84   -0.16   -3.91)    0.16   0.22   0.16
 6162 (   5.00   -0.21   -4.06) (   5.00   -0.22   -3.91) (   4.84   -0.18   -4.06)    0.23   0.16   0.16
 6163 (   4.84   -0.18   -4.06) (   5.00   -0.22   -3.91) (   4.84   -0.16   -3.91)    0.17   0.16   0.23
 6164 (   4.38   -0.10   -4.38) (   4.53   -0.12   -4.38) (   4.53   -0.10   -4.22)    0.16   0.22   0.16
 6165 (   4.69   -0.12   -4.38) (   4.69   -0.10   -4.22) (   4.53   -0.12   -4.38)    0.22   0.16   0.16
 6166 (   4.69   -0.14   -4.06) (   4.53   -0.10   -4.22) (   4.69   -0.10   -4.22)    0.16   0.16   0.22
 6167 (   4.69   -0.10   -4.22) (   4.53   -0.10   -4.22) (   4.53   -0.12   -4.38)    0.16   0.22   0.16
 6168 (   5.00   -0.13   -4.38) (   5.00   -0.18   -4.22) (   4.84   -0.16   -4.38)    0.22   0.16   0.16
 6169 (   5.00   -0.21   -4.06) (   4.84   -0.16   -4.22) (   5.00   -0.18   -4.22)    0.16   0.16   0.23
 6170 (   4.69   -0.12   -4.38) (   4.84   -0.16   -4.38) (   4.84   -0.16   -4.22)    0.16   0.22   0.16
 6171 (   4.84   -0.16   -4.22) (   4.84   -0.16   -4.38) (   5.00   -0.18   -4.22)    0.22   0.16   0.16
 6172 (   4.69   -0.12   -4.38) (   4.84   -0.16   -4.22) (   4.69   -0.10   -4.22)    0.17   0.16   0.22
 6173 (   5.00   -0.21   -4.06) (   4.84   -0.18   -4.06) (   4.84   -0.16   -4.22)    0.16   0.23   0.16
 6174 (   4.69   -0.14   -4.06) (   4.69   -0.10   -4.22) (   4.84   -0.18   -4.06)    0.24   0.16   0.16
 6175 (   4.84   -0.18   -4.06) (   4.69   -0.10   -4.22) (   4.84   -0.16   -4.22)    0.17   0.16   0.24
 6176 (   3.75   -0.19   -5.00) (   3.91   -0.17   -5.00) (   3.91   -0.18   -4.84)    0.16   0.22   0.16
 6177 (   4.06   -0.15   -5.00) (   4.06   -0.17   -4.84) (   3.91   -0.17   -5.00)    0.22   0.16   0.16
 6178 (   4.06   -0.16   -4.69) (   3.91   -0.18   -4.84) (   4.06   -0.17   -4.84)    0.16   0.16   0.22
 6179 (   4.06   -0.17   -4.84) (   3.91   -0.18   -4.84) (   3.91   -0.17   -5.00)    0.16   0.22   0.16
 6180 (   4.38   -0.11   -5.00) (   4.38   -0.12   -4.84) (   4.22   -0.08   -5.00)    0.22   0.16   0.16
 6181 (   4.38   -0.10   -4.69) (   4.22   -0.10   -4.84) (   4.38   -0.12   -4.84)    0.16   0.16   0.22
 6182 (   4.06   -0.15   -5.00) (   4.22   -0.08   -5.00) (   4.22   -0.10   -4.84)    0.16   0.23   0.17
 6183 (   4.22   -0.10   -4.84) (   4.22   -0.08   -5.00) (   4.38   -0.12   -4.84)    0.22   0.16   0.16
 6184 (   4.38   -0.10   -4.38) (   4.22   -0.13   -4.53) (   4.38   -0.10   -4.53)    0.16   0.16   0.22
 6185 (   4.06   -0.16   -4.69) (   4.22   -0.11   -4.69) (   4.22   -0.13   -4.53)    0.16   0.22   0.16
 6186 (   4.38   -0.10   -4.69) (   4.38   -0.10   -4.53) (   4.22   -0.11   -4.69)    0.22   0.16   0.16
 6187 (   4.22   -0.11   -4.69) (   4.38   -0.10   -4.53) (   4.22   -0.13   -4.53)    0.16   0.16   0.22
 6188 (   4.38   -0.10   -4.69) (   4.22   -0.11   -4.69) (   4.22   -0.10   -4.84)    0.16   0.22   0.16
 6189 (   4.06   -0.16   -4.69) (   4.06   -0.17   -4.84) (   4.22   -0.11   -4.69)    0.23   0.16   0.16
 6190 (   4.06   -0.15   -5.00) (   4.22   -0.10   -4.84) (   4.06   -0.17   -4.84)    0.17   0.16   0.23
 6191 (   4.06   -0.17   -4.84) (   4.22   -0.10   -4.84) (   4.22   -0.11   -4.69)    0.16   0.23   0.17
 6192 (   4.38   -0.10   -4.38) (   4.38   -0.10   -4.53) (   4.53   -0.12   -4.38)    0.22   0.16   0.16
 6193 (   4.38   -0.10   -4.69) (   4.53   -0.09   -4.53) (   4.38   -0.10   -4.53)    0.16   0.16   0.22
 6194 (   4.69   -0.12   -4.38) (   4.53   -0.12   -4.38) (   4.53   -0.09   -4.53)    0.16   0.22   0.16
 6195 (   4.53   -0.09   -4.53) (   4.53   -0.12   -4.38) (   4.38   -0.10   -4.53)    0.22   0.16   0.16
 6196 (   4.38   -0.11   -5.00) (   4.53   -0.14   -4.84) (   4.38   -0.12   -4.84)    0.16   0.16   0.22
 6197 (   4.69   -0.20   -4.69) (   4.53   -0.14   -4.69) (   4.53   -0.14   -4.84)    0.16   0.23   0.17
 6198 (   4.38   -0.10   -4.69) (   4.38   -0.12   -4.84) (   4.53   -0.14   -4.69)    0.22   0.16   0.16
 6199 (   4.53   -0.14   -4.69) (   4.38   -0.12   -4.84) (   4.53   -0.14   -4.84)    0.16   0.16   0.22
 6200 (   5.00   -0.13   -4.38) (   4.84   -0.16   -4.38) (   4.84   -0.15   -4.53)    0.16   0.22   0.16
 6201 (   4.69   -0.12   -4.38) (   4.69   -0.18   -4.53) (   4.84   -0.16   -4.38)    0.22   0.16   0.17
 6202 (   4.69   -0.20   -4.69) (   4.84   -0.15   -4.53) (   4.69   -0.18   -4.53)    0.16   0.16   0.23
 6203 (   4.69   -0.18   -4.53) (   4.84   -0.15   -4.53) (   4.84   -0.16   -4.38)    0.16   0.22   0.16
 6204 (   4.69   -0.20   -4.69) (   4.69   -0.18   -4.53) (   4.53   -0.14   -4.69)    0.22   0.17   0.16
 6205 (   4.69   -0.12   -4.38) (   4.53   -0.09   -4.53) (   4.69   -0.18   -4.53)    0.18   0.17   0.22
 6206 (   4.38   -0.10   -4.69) (   4.53   -0.14   -4.69) (   4.53   -0.09   -4.53)    0.16   0.22   0.16
 6207 (   4.53   -0.09   -4.53) (   4.53   -0.14   -4.69) (   4.69   -0.18   -4.53)    0.22   0.18   0.16
 6208 (   5.00   -0.51   -2.50) (   4.84   -0.46   -2.66) (   5.00   -0.48   -2.66)    0.16   0.16   0.23
 6209 (   4.69   -0.45   -2.81) (   4.84   -0.46   -2.81) (   4.84   -0.46   -2.66)    0.16   0.22   0.16
 6210 (   5.00   -0.48   -2.81) (   5.00   -0.48   -2.66) (   4.84   -0.46   -2.81)    0.22   0.16   0.16
 6211 (   4.84   -0.46   -2.81) (   5.00   -0.48   -2.66) (   4.84   -0.46   -2.66)    0.16   0.16   0.22
 6212 (   4.38   -0.36   -3.13) (   4.53   -0.41   -3.13) (   4.53   -0.38   -2.97)    0.16   0.22   0.16
 6213 (   4.69   -0.47   -3.13) (   4.69   -0.47   -2.97) (   4.53   -0.41   -3.13)    0.23   0.17   0.16
 6214 (   4.69   -0.45   -2.81) (   4.53   -0.38   -2.97) (   4.69   -0.47   -2.97)    0.18   0.16   0.23
 6215 (   4.69   -0.47   -2.97) (   4.53   -0.38   -2.97) (   4.53   -0.41   -3.13)    0.16   0.23   0.18
 6216 (   5.00   -0.48   -3.13) (   5.00   -0.47   -2.97) (   4.84   -0.46   -3.13)    0.22   0.16   0.16
 6217 (   5.00   -0.48   -2.81) (   4.84   -0.50   -2.97) (   5.00   -0.47   -2.97)    0.16   0.16   0.22
 6218 (   4.69   -0.47   -3.13) (   4.84   -0.46   -3.13) (   4.84   -0.50   -2.97)    0.16   0.22   0.16
 6219 (   4.84   -0.50   -2.97) (   4.84   -0.46   -3.13) (   5.00   -0.47   -2.97)    0.22   0.16   0.16
 6220 (   4.69   -0.47   -3.13) (   4.84   -0.50   -2.97) (   4.69   -0.47   -2.97)    0.16   0.16   0.22
 6221 (   5.00   -0.48   -2.81) (   4.84   -0.46   -2.81) (   4.84   -0.50   -2.97)    0.16   0.22   0.16
 6222 (   4.69   -0.45   -2.81) (   4.69   -0.47   -2.97) (   4.84   -0.46   -2.81)    0.22   0.16   0.16
 6223 (   4.84   -0.46   -2.81) (   4.69   -0.47   -2.97) (   4.84   -0.50   -2.97)    0.16   0.16   0.22
 6224 (   3.75   -0.16   -3.75) (   3.91   -0.17   -3.75) (   3.91   -0.18   -3.59)    0.16   0.22   0.16
 6225 (   4.06   -0.18   -3.75) (   4.06   -0.24   -3.59) (   3.91   -0.17   -3.75)    0.23   0.16   0.17
 6226 (   4.06   -0.28   -3.44) (   3.91   -0.18   -3.59) (   4.06   -0.24   -3.59)    0.17   0.16   0.24
 6227 (   4.06   -0.24   -3.59) (   3.91   -0.18   -3.59) (   3.91   -0.17   -3.75)    0.16   0.23   0.17
 6228 (   4.38   -0.22   -3.75) (   4.38   -0.24   -3.59) (   4.22   -0.20   -3.75)    0.22   0.16   0.16
 6229 (   4.38   -0.30   -3.44) (   4.22   -0.22   -3.59) (   4.38   -0.24   -3.59)    0.16   0.17   0.23
 6230 (   4.06   -0.18   -3.75) (   4.22   -0.20   -3.75) (   4.22   -0.22   -3.59)    0.16   0.22   0.16
 6231 (   4.22   -0.22   -3.59) (   4.22   -0.20   -3.75) (   4.38   -0.24   -3.59)    0.22   0.16   0.16
 6232 (   4.38   -0.36   -3.13) (   4.22   -0.31   -3.28) (   4.38   -0.31   -3.28)    0.16   0.16   0.23
 6233 (   4.06   -0.28   -3.44) (   4.22   -0.29   -3.44) (   4.22   -0.31   -3.28)    0.16   0.22   0.16
 6234 (   4.38   -0.30   -3.44) (   4.38   -0.31   -3.28) (   4.22   -0.29   -3.44)    0.22   0.16   0.16
 6235 (   4.22   -0.29   -3.44) (   4.38   -0.31   -3.28) (   4.22   -0.31   -3.28)    0.16   0.16   0.22
 6236 (   4.38   -0.30   -3.44) (   4.22   -0.29   -3.44) (   4.22   -0.22   -3.59)    0.17   0.23   0.16
 6237 (   4.06   -0.28   -3.44) (   4.06   -0.24   -3.59) (   4.22   -0.29   -3.44)    0.23   0.16   0.16
 6238 (   4.06   -0.18   -3.75) (   4.22   -0.22   -3.59) (   4.06   -0.24   -3.59)    0.16   0.17   0.22
 6239 (   4.06   -0.24   -3.59) (   4.22   -0.22   -3.59) (   4.22   -0.29   -3.44)    0.17   0.23   0.16
 6240 (   5.00   -0.27   -3.75) (   5.00   -0.35   -3.59) (   4.84   -0.27   -3.75)    0.24   0.16   0.17
 6241 (   5.00   -0.39   -3.44) (   4.84   -0.29   -3.59) (   5.00   -0.35   -3.59)    0.17   0.16   0.24
 6242 (   4.69   -0.27   -3.75) (   4.84   -0.27   -3.75) (   4.84   -0.29   -3.59)    0.16   0.22   0.16
 6243 (   4.84   -0.29   -3.59) (   4.84   -0.27   -3.75) (   5.00   -0.35   -3.59)    0.24   0.17   0.16
 6244 (   5.00   -0.48   -3.13) (   4.84   -0.49   -3.28) (   5.00   -0.43   -3.28)    0.17   0.16   0.22
 6245 (   4.69   -0.37   -3.44) (   4.84   -0.40   -3.44) (   4.84   -0.49   -3.28)    0.18   0.25   0.16
 6246 (   5.00   -0.39   -3.44) (   5.00   -0.43   -3.28) (   4.84   -0.40   -3.44)    0.22   0.16   0.16
 6247 (   4.84   -0.40   -3.44) (   5.00   -0.43   -3.28) (   4.84   -0.49   -3.28)    0.17   0.18   0.22
 6248 (   4.38   -0.22   -3.75) (   4.53   -0.24   -3.75) (   4.53   -0.32   -3.59)    0.18   0.25   0.16
 6249 (   4.69   -0.27   -3.75) (   4.69   -0.29   -3.59) (   4.53   -0.24   -3.75)    0.23   0.16   0.16
 6250 (   4.69   -0.37   -3.44) (   4.53   -0.32   -3.59) (   4.69   -0.29   -3.59)    0.16   0.18   0.23
 6251 (   4.69   -0.29   -3.59) (   4.53   -0.32   -3.59) (   4.53   -0.24   -3.75)    0.18   0.23   0.16
 6252 (   4.69   -0.37   -3.44) (   4.69   -0.29   -3.59) (   4.84   -0.40   -3.44)    0.25   0.16   0.18
